 ID;Domaine;Type de pièce;Type de stock;N° de pièce;Date;Code article;Libellé article;N° de série;Code dépôt;Quantité US;PA;Code client;Libellé client;Date de création;Date de modification;Année mois;Numéro période;Code mouvement;Libellé mouvement;Montant;Date suivante;Gamme;Famille;Catégorie;Nature;Collection;Axe d'analyse 1;Axe d'analyse 2;Axe d'analyse 3;Dépréciation;ECO TAXE;Taxe RCP;CTO;Catégorie;Activité;Secteur;Branche;Libre 0 CONTRAT;Libre 1 ENVIRONNEMENT;2Ancien code 8s;3 Code GLE;4 Technicien Privilégié;5 Prospect;6 N'existe plus - Faillite;7 Lien de Société;8 Chiffre d'affaire > 50M€;libre 9;Code produit;Libellé produit;Gamme;Famille;Catégorie;Nature;Collection;Délai;Axe d'analyse 1;Axe d'analyse 2;Axe d'analyse 3;Code fournisseur;Libellé fournisseur;Catégorie;Activité
7585916;Stocks;Transfert;En stock;VDMAR-18010;06/03/2018;APP-MP2H2NF/A;iPad Wi-Fi 128GB - Space Grey;SGCGVQGESHLFD;MAR;1;375,03;;;06/03/2018 08:56:25;06/03/2018 08:56:25;2018-03;15;APP-MP2H2NF/A;iPad Wi-Fi 128GB - Space Grey;375,03;06/03/2018;MATERIEL;ACTUEL;IPAD;GDV IPAD;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7585923;Stocks;Transfert;En stock;VDMAR-18010;06/03/2018;LAC-9000298;Disque LaCie Rugged Mini 2To USB3;NL3G4A7P;MAR;1;77,3;;;06/03/2018 08:58:44;06/03/2018 08:58:44;2018-03;15;LAC-9000298;Disque LaCie Rugged Mini 2To USB3;77,3;06/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7587697;Stocks;Transfert;En stock;VDMAR-18011;06/03/2018;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;NL3DBQ81;MAR;1;41,45;;;06/03/2018 16:47:11;06/03/2018 16:47:11;2018-03;15;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;41,45;06/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;;;;;;0;;;;;;;
7587699;Stocks;Transfert;En stock;VDMAR-18011;06/03/2018;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;NL3DBQ85;MAR;1;41,45;;;06/03/2018 16:47:15;06/03/2018 16:47:15;2018-03;15;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;41,45;06/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;;;;;;0;;;;;;;
7587703;Stocks;Transfert;En stock;VDMAR-18011;06/03/2018;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;NL3DBQ88;MAR;1;41,45;;;06/03/2018 16:47:17;06/03/2018 16:47:17;2018-03;15;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;41,45;06/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;;;;;;0;;;;;;;
7587705;Stocks;Transfert;En stock;VDMAR-18011;06/03/2018;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;NL3DBQ8D;MAR;1;41,45;;;06/03/2018 16:47:18;06/03/2018 16:47:18;2018-03;15;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;41,45;06/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;;;;;;0;;;;;;;
7587709;Stocks;Transfert;En stock;VDMAR-18011;06/03/2018;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;NL3DBQ82;MAR;1;41,45;;;06/03/2018 16:47:20;06/03/2018 16:47:20;2018-03;15;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;41,45;06/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;;;;;;0;;;;;;;
7587711;Stocks;Transfert;En stock;VDMAR-18011;06/03/2018;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;NL3DBQ86;MAR;1;41,45;;;06/03/2018 16:47:21;06/03/2018 16:47:21;2018-03;15;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;41,45;06/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;;;;;;0;;;;;;;
7587713;Stocks;Transfert;En stock;VDMAR-18011;06/03/2018;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;NL3DBQ89;MAR;1;41,45;;;06/03/2018 16:47:22;06/03/2018 16:47:22;2018-03;15;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;41,45;06/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;;;;;;0;;;;;;;
7587715;Stocks;Transfert;En stock;VDMAR-18011;06/03/2018;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;NL3DBQ83;MAR;1;41,45;;;06/03/2018 16:47:24;06/03/2018 16:47:24;2018-03;15;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;41,45;06/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;;;;;;0;;;;;;;
7587717;Stocks;Transfert;En stock;VDMAR-18011;06/03/2018;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;NL3DBQ87;MAR;1;41,45;;;06/03/2018 16:47:25;06/03/2018 16:47:25;2018-03;15;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;41,45;06/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;;;;;;0;;;;;;;
7587719;Stocks;Transfert;En stock;VDMAR-18011;06/03/2018;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;NL3DBQ8A;MAR;1;41,45;;;06/03/2018 16:47:29;06/03/2018 16:47:29;2018-03;15;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;41,45;06/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;;;;;;0;;;;;;;
7589216;Stocks;Transfert;En stock;VDMAR-18012;07/03/2018;LG-22MP58VQ-P;LG Écran LED IPS 22" - 1920x1080 HDMI, DVI & VGA Noir;706NTPCBH968;MAR;1;93;;;07/03/2018 15:00:20;07/03/2018 15:00:20;2018-03;15;LG-22MP58VQ-P;LG Écran LED IPS 22" - 1920x1080 HDMI, DVI & VGA Noir;93;07/03/2018;MATERIEL;;ECRANS;;LG;;;;;0,84;;;;;;;;;;;;;;;;;22MP58VQ-P;LG Écran LED IPS 22" - 1920x1080 HDMI, DVI & VGA Noir;;;;;;0;;;;;;;
7589411;Stocks;Transfert;En stock;VDMAR-18012;07/03/2018;EPS-C11CG43402;Epson Expression Photo HD XP-15000;X46T001165;MAR;1;272,63;;;07/03/2018 15:06:24;07/03/2018 15:06:24;2018-03;15;EPS-C11CG43402;Epson Expression Photo HD XP-15000;272,63;07/03/2018;MATERIEL;;IMPRIMANTES;;EPSON;;;;;0,75;;;;;;;;;;;;;;;;;EPS-C11CG43402;Epson Expression Photo HD XP-15000;;;;;;0;;;;;;;
7590444;Achats;Bon de réception;En stock;BR-1804217;08/03/2018;APP-Z0UC04;MacBook Pro 15.4 Touch Bar SPACE GRAY/ i7 3.1GHZ/RP 560/1TO;SC02W925VHTDF;MAR;1;2729,09;;;08/03/2018 11:11:35;08/03/2018 11:11:44;2018-03;15;Z0UC10;MacBook Pro 15.4 Touch Bar SPACE GRAY/ i7 3.1GHZ/RP 560/1TO;2729,09;08/03/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,42;;MPTT2;;;;;;;;;;;;;;;Z0UC10;MacBook Pro 15 Touch Bar Intel Core i7 quad 3,1 GHz, 1To Rad 560 Pro - Gris Side;;;;;;0;;;;1;APPLE DISTRIBUTION INTERNATIONAL;;
7590471;Achats;Bon de réception;En stock;BR-1804220;08/03/2018;APP-Z0UB02;MacBook Pro 15.4 Touch Bar SPACE GRAY/ i7 2.8GHZ/RP 555/1TO;SC02W92QKHTDD;MAR;1;2340,24;;;08/03/2018 11:15:48;08/03/2018 11:15:55;2018-03;15;Z0UB02;MacBook Pro 15.4 Touch Bar SPACE GRAY/ i7 2.8GHZ/RP 555/1TO;2340,24;08/03/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,42;;MPTR2;;;;;;;;;;;;;;;Z0UB02;MacBook Pro 15.4 SPACE GRAY/ i7 2.8GHZ/RP 555/1TO;;;;;;0;;;;1;APPLE DISTRIBUTION INTERNATIONAL;;
7591781;Achats;Bon de réception;En stock;BR-1804283;09/03/2018;APP-Z0TR27PN;iMac 27 5K 4.2GHz quad-core Core i7 16 Go SSD 512 MKPN 580 8 Go;SDGKW8HTNJ1GQ;MAR;1;2273,88;;;09/03/2018 10:56:35;09/03/2018 14:34:01;2018-03;15;Z0TR27PN;iMac 27 5K 4.2GHz quad-core Core i7 16 Go SSD 512 + MKPN;2273,88;09/03/2018;MATERIEL;ACTUEL;UC APPLE;GDV UC;APPLE;;;;;2,5;;MNED2;;;;;;;;;;;;;;;Z0TR27PN;iMac 27 5K 4.2GHz quad-core Core i7 16 Go SSD 512 + MKPN;;;;;;0;;;;1;APPLE DISTRIBUTION INTERNATIONAL;;
7592036;Achats;Bon de réception;En stock;BR-1804297;09/03/2018;SYN-DS718+;Synology Disk Station DS718+ - Serveur NAS - 2 Baies - RAID 0, 1, 5, 6, 10, JBOD;17B0PEN383103;MAR;1;361,23;;;09/03/2018 12:01:19;09/03/2018 12:02:37;2018-03;15;SY-DS718+;Synology Disk Station DS718+ - Serveur NAS - 2 Baies - RAID 0, 1, 5, 6, 10, JBOD;361,23;09/03/2018;MATERIEL;;PERIPHERIQUES;DD NAS;SYNOLOGY;;;;;0,42;;;;;;;;;;;;;;;;;SY-DS718+;Synology Disk Station DS718+ - Serveur NAS - 2 Baies - RAID 0, 1, 5, 6, 10, JBOD;;;;;;0;;;;14;SQP;;
7592040;Achats;Bon de réception;En stock;BR-1804297;09/03/2018;WES-WD40EFRX;Disque dur interne 4To Western Digital 3,5" Red SATA6Gb;WCC7K7RXEXZH;MAR;1;104,11;;;09/03/2018 12:02:07;09/03/2018 12:02:37;2018-03;15;WD40EFRX;DDI 3,5" WD Red 4To IntelliPower SATA 6Gbps - 64MB 3ANS;104,11;09/03/2018;MATERIEL;;ACCESSOIRES;DD INTERNE;WESTERN DIGITAL;;;;;;;;;;;;;;;;;;;;;;WD40EFRX;DDI 3,5" WD Red 4To IntelliPower SATA 6Gbps - 64MB 3ANS;MATERIEL;;ACCESSOIRES;DD INTERNE;WESTERN DIGITAL;0;;;;14;SQP;;
7592041;Achats;Bon de réception;En stock;BR-1804297;09/03/2018;WES-WD40EFRX;Disque dur interne 4To Western Digital 3,5" Red SATA6Gb;WCC7K2PT3TNZ;MAR;1;104,11;;;09/03/2018 12:02:07;09/03/2018 12:02:37;2018-03;15;WD40EFRX;DDI 3,5" WD Red 4To IntelliPower SATA 6Gbps - 64MB 3ANS;104,11;09/03/2018;MATERIEL;;ACCESSOIRES;DD INTERNE;WESTERN DIGITAL;;;;;;;;;;;;;;;;;;;;;;WD40EFRX;DDI 3,5" WD Red 4To IntelliPower SATA 6Gbps - 64MB 3ANS;MATERIEL;;ACCESSOIRES;DD INTERNE;WESTERN DIGITAL;0;;;;14;SQP;;
7592130;Achats;Bon de réception;En stock;BR-1804304;09/03/2018;LAC-301558;Disque dur LaCie Rugged Mini - USB 2.0 / USB 3.0 - 1TB;NL3G5CYS;MAR;1;50,85;;;09/03/2018 13:03:57;09/03/2018 13:20:57;2018-03;15;301558;Disque LaCie Rugged Mini 1 To USB3;50,85;09/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;301558;Disque LaCie Rugged Mini 1 To USB3;;;;;;0;;;;5;TECH DATA;;
7592132;Achats;Bon de réception;En stock;BR-1804304;09/03/2018;LAC-301558;Disque dur LaCie Rugged Mini - USB 2.0 / USB 3.0 - 1TB;NL3G5CYR;MAR;1;50,85;;;09/03/2018 13:03:57;09/03/2018 13:20:57;2018-03;15;301558;Disque LaCie Rugged Mini 1 To USB3;50,85;09/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;301558;Disque LaCie Rugged Mini 1 To USB3;;;;;;0;;;;5;TECH DATA;;
7592133;Achats;Bon de réception;En stock;BR-1804304;09/03/2018;LAC-301558;Disque dur LaCie Rugged Mini - USB 2.0 / USB 3.0 - 1TB;NL3G5CZ9;MAR;1;50,85;;;09/03/2018 13:03:57;09/03/2018 13:20:57;2018-03;15;301558;Disque LaCie Rugged Mini 1 To USB3;50,85;09/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;301558;Disque LaCie Rugged Mini 1 To USB3;;;;;;0;;;;5;TECH DATA;;
7592134;Achats;Bon de réception;En stock;BR-1804304;09/03/2018;LAC-301558;Disque dur LaCie Rugged Mini - USB 2.0 / USB 3.0 - 1TB;NL3G5CZW;MAR;1;50,85;;;09/03/2018 13:03:57;09/03/2018 13:20:57;2018-03;15;301558;Disque LaCie Rugged Mini 1 To USB3;50,85;09/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;301558;Disque LaCie Rugged Mini 1 To USB3;;;;;;0;;;;5;TECH DATA;;
7592135;Achats;Bon de réception;En stock;BR-1804304;09/03/2018;LAC-301558;Disque dur LaCie Rugged Mini - USB 2.0 / USB 3.0 - 1TB;NL3G5CYL;MAR;1;50,85;;;09/03/2018 13:03:57;09/03/2018 13:20:57;2018-03;15;301558;Disque LaCie Rugged Mini 1 To USB3;50,85;09/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;301558;Disque LaCie Rugged Mini 1 To USB3;;;;;;0;;;;5;TECH DATA;;
7592136;Achats;Bon de réception;En stock;BR-1804304;09/03/2018;LAC-301558;Disque dur LaCie Rugged Mini - USB 2.0 / USB 3.0 - 1TB;NL3G5CZ2;MAR;1;50,85;;;09/03/2018 13:03:57;09/03/2018 13:20:57;2018-03;15;301558;Disque LaCie Rugged Mini 1 To USB3;50,85;09/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;301558;Disque LaCie Rugged Mini 1 To USB3;;;;;;0;;;;5;TECH DATA;;
7592137;Achats;Bon de réception;En stock;BR-1804304;09/03/2018;LAC-301558;Disque dur LaCie Rugged Mini - USB 2.0 / USB 3.0 - 1TB;NL3G5D02;MAR;1;50,85;;;09/03/2018 13:03:57;09/03/2018 13:20:57;2018-03;15;301558;Disque LaCie Rugged Mini 1 To USB3;50,85;09/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;301558;Disque LaCie Rugged Mini 1 To USB3;;;;;;0;;;;5;TECH DATA;;
7592138;Achats;Bon de réception;En stock;BR-1804304;09/03/2018;LAC-301558;Disque dur LaCie Rugged Mini - USB 2.0 / USB 3.0 - 1TB;NL3G5CZX;MAR;1;50,85;;;09/03/2018 13:03:57;09/03/2018 13:20:57;2018-03;15;301558;Disque LaCie Rugged Mini 1 To USB3;50,85;09/03/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;301558;Disque LaCie Rugged Mini 1 To USB3;;;;;;0;;;;5;TECH DATA;;
7593698;Ventes;Bon de livraison client;En stock;LMAR-180145;12/03/2018;APP-MMEF2ZM/A;Ecouteurs APPLE sans fil AirPods;FXXVWEM5H8TT;MAR;1;106,7;63374;GONZALES Michel;12/03/2018 11:03:45;12/03/2018 11:06:47;2018-03;15;APP-MMEF2ZM/A;Ecouteurs APPLE sans fil AirPods;106,7;12/03/2018;MATERIEL;;ACCESSOIRES;BTB;APPLE;;;;;0,02;;;PARTICULIER;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7593929;Achats;Bon de réception;En stock;BR-1804375;12/03/2018;LEN-61AFGAT1EU;Lenovo ThinkVision P27h-10 Écran LED\n27" 2560 x 1440\nIPS;1S61AFGAT1EUV30159YP;MAR;1;266,5;;;12/03/2018 12:05:39;12/03/2018 12:07:52;2018-03;15;LEN-61AFGAT1EU;Lenovo ThinkVision P27h-10 Écran LED\n27" 2560 x 1440\nIPS;266,5;12/03/2018;MATERIEL;;ECRANS;;LENOVO;;;;;0,84;;;;;;;;;;;;;;;;;LEN-61AFGAT1EU;Lenovo ThinkVision P27h-10 Écran LED\n27" 2560 x 1440\nIPS;;;;;;0;;;;5;TECH DATA;;
7593930;Achats;Bon de réception;En stock;BR-1804375;12/03/2018;LEN-61AFGAT1EU;Lenovo ThinkVision P27h-10 Écran LED\n27" 2560 x 1440\nIPS;1S61AFGAR1WLV3015A5X;MAR;1;266,5;;;12/03/2018 12:05:39;12/03/2018 12:07:52;2018-03;15;LEN-61AFGAT1EU;Lenovo ThinkVision P27h-10 Écran LED\n27" 2560 x 1440\nIPS;266,5;12/03/2018;MATERIEL;;ECRANS;;LENOVO;;;;;0,84;;;;;;;;;;;;;;;;;LEN-61AFGAT1EU;Lenovo ThinkVision P27h-10 Écran LED\n27" 2560 x 1440\nIPS;;;;;;0;;;;5;TECH DATA;;
7494173;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;SAN-SDDDC2-032G-G46;SanDisk Ultra® Dual Drive USB Type-CTM, Flash Drive 32GB;SDDDC2-032G-G46***007;MAU;1;13,6;;;02/01/2018 20:23:38;02/01/2018 20:24:29;2017-12;12;SAN-SDDDC2-032G-G46;SanDisk Ultra® Dual Drive USB Type-CTM, Flash Drive 32GB;13,6;02/01/2018;MATERIEL;;ACCESSOIRES;;SANDISK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494174;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;SAN-SDDDC2-032G-G46;SanDisk Ultra® Dual Drive USB Type-CTM, Flash Drive 32GB;SDDDC2-032G-G46***008;MAU;1;13,6;;;02/01/2018 20:23:38;02/01/2018 20:24:29;2017-12;12;SAN-SDDDC2-032G-G46;SanDisk Ultra® Dual Drive USB Type-CTM, Flash Drive 32GB;13,6;02/01/2018;MATERIEL;;ACCESSOIRES;;SANDISK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494178;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;HEW-CE526A#B19;Imprimante HP LaserJet Enterprise P3015d - A4  monochrome - Recto-verso ;VNFVHC916P;MAU;1;420,26;;;02/01/2018 20:24:30;02/01/2018 20:24:30;2017-12;12;HEW-CE526A#B19;Imprimante HP LaserJet Enterprise P3015d - A4  monochrome - Recto-verso ;420,26;02/01/2018;MATERIEL;GDA;IMPRIMANTES;MULTIFONCTIONS;HEWLETT PACKARD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494183;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-310583-2300;Enceintes BOSE SoundDock serie II - silver;050276993470287AE;MAU;1;167,98;;;02/01/2018 20:24:32;02/01/2018 20:24:32;2017-12;12;BOS-310583-2300;Enceintes BOSE SoundDock serie II - silver;167,98;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494187;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-43087;Enceintes BOSE SoundDock Portable - noir;052395922190513AE;MAU;1;237,35;;;02/01/2018 20:24:33;02/01/2018 20:24:33;2017-12;12;BOS-43087;Enceintes BOSE SoundDock Portable - noir;237,35;02/01/2018;MATERIEL;;SON;ENCEINTES;BOSE;;;;DEP25;0,42;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494189;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-731396-2100;Système audio sans fil SoundTouch® 10 - Noir;069231P60281839AE;MAU;1;145,41;;;02/01/2018 20:24:33;02/01/2018 20:24:33;2017-12;12;BOS-731396-2100;Système audio sans fil SoundTouch® 10 - Noir;145,41;02/01/2018;MATERIEL;;SON;ENCEINTES;BOSE;;;;;0,08;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494190;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-731396-2100;Système audio sans fil SoundTouch® 10 - Noir;069231P62360739AE;MAU;1;145,41;;;02/01/2018 20:24:33;02/01/2018 20:24:33;2017-12;12;BOS-731396-2100;Système audio sans fil SoundTouch® 10 - Noir;145,41;02/01/2018;MATERIEL;;SON;ENCEINTES;BOSE;;;;;0,08;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494192;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-61955;Enceintes BOSE SoundDock Série III - Orange;063320932830172AE;MAU;1;140,51;;;02/01/2018 20:24:33;02/01/2018 20:24:33;2017-12;12;BOS-61955;Enceintes BOSE SoundDock Série III - Orange;140,51;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494193;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-60844;Enceintes BOSE SoundTouch 20 - Blanc;061004932760108AE;MAU;1;234,67;;;02/01/2018 20:24:34;02/01/2018 20:24:34;2017-12;12;BOS-60844;Enceintes BOSE SoundTouch 20 - Blanc;234,67;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494201;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-789564-0020;BOSE - Casque Quiet Comfort 35 II, Silver;077062Z72966577AE;MAU;1;229,59;;;02/01/2018 20:24:35;02/01/2018 20:24:35;2017-12;12;BOS-789564-0020;BOSE - Casque Quiet Comfort 35 II, Silver;229,59;02/01/2018;MATERIEL;GDA;SON;CASQUES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494202;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-789564-0020;BOSE - Casque Quiet Comfort 35 II, Silver;077062Z72966693AE;MAU;1;229,59;;;02/01/2018 20:24:35;02/01/2018 20:24:35;2017-12;12;BOS-789564-0020;BOSE - Casque Quiet Comfort 35 II, Silver;229,59;02/01/2018;MATERIEL;GDA;SON;CASQUES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494205;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-789564-0020;BOSE - Casque Quiet Comfort 35 II, Silver;077062Z72966889AE;MAU;1;229,59;;;02/01/2018 20:24:36;02/01/2018 20:24:36;2017-12;12;BOS-789564-0020;BOSE - Casque Quiet Comfort 35 II, Silver;229,59;02/01/2018;MATERIEL;GDA;SON;CASQUES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494210;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-714675-0030;BOSE - Casque supra-aural sans fil, Noir;077095Z71794309AE;MAU;1;120,05;;;02/01/2018 20:24:37;02/01/2018 20:24:37;2017-12;12;BOS-714675-0030;BOSE - Casque supra-aural sans fil, Noir;120,05;02/01/2018;MATERIEL;GDA;SON;CASQUES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494211;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-714675-0030;BOSE - Casque supra-aural sans fil, Noir;077095Z72783164AE;MAU;1;120,05;;;02/01/2018 20:24:37;02/01/2018 20:24:37;2017-12;12;BOS-714675-0030;BOSE - Casque supra-aural sans fil, Noir;120,05;02/01/2018;MATERIEL;GDA;SON;CASQUES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494212;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-714675-0030;BOSE - Casque supra-aural sans fil, Noir;077095Z72970097AE;MAU;1;120,05;;;02/01/2018 20:24:37;02/01/2018 20:24:37;2017-12;12;BOS-714675-0030;BOSE - Casque supra-aural sans fil, Noir;120,05;02/01/2018;MATERIEL;GDA;SON;CASQUES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494213;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-714675-0030;BOSE - Casque supra-aural sans fil, Noir;077095Z72970200AE;MAU;1;120,05;;;02/01/2018 20:24:37;02/01/2018 20:24:37;2017-12;12;BOS-714675-0030;BOSE - Casque supra-aural sans fil, Noir;120,05;02/01/2018;MATERIEL;GDA;SON;CASQUES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494215;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-714675-0030;BOSE - Casque supra-aural sans fil, Noir;077095Z72970445AE;MAU;1;120,05;;;02/01/2018 20:24:38;02/01/2018 20:24:38;2017-12;12;BOS-714675-0030;BOSE - Casque supra-aural sans fil, Noir;120,05;02/01/2018;MATERIEL;GDA;SON;CASQUES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494216;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-714675-0030;BOSE - Casque supra-aural sans fil, Noir;077095Z72971110AE;MAU;1;120,05;;;02/01/2018 20:24:38;02/01/2018 20:24:38;2017-12;12;BOS-714675-0030;BOSE - Casque supra-aural sans fil, Noir;120,05;02/01/2018;MATERIEL;GDA;SON;CASQUES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494220;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-739617-2110;Enceintes Bose SoundLink Revolve+ Bluetooth - Noir;074151973240403A3;MAU;1;231,25;;;02/01/2018 20:24:39;02/01/2018 20:24:39;2017-12;12;BOS-739617-2110;Enceintes Bose SoundLink Revolve+ Bluetooth - Noir;231,25;02/01/2018;MATERIEL;;SON;ENCEINTES;BOSE;;;;;0,08;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
