OCC;OCCASION (mettre désignation);NULL;OCCUC;OCCASION UC;1;9.000000;0.000000;0.0000000;83.330000;0.000000;2020-07-06 10:10:08.000;2023-06-12 10:25:04.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;CHARIOTLOCKNCHARGE06122018_1|CHARIOTLOCKNCHARGE06122018_2|CHARIOTLOCKNCHARGE06122018_3|C02WW1X3J1G5|C02VR52JJ1G5|SDGKZ3HNDJWF1|SC07C119RJYVY|C02N106RF8J3|SDGKZNHH4JWF
OWC-BOIT2UC;"OWC Mercury Elite Pro mini - Boîtier externe 1x HDD 2,5"" SATA - USB3.";810586037990;ACCESPC;ACCESSOIRES AUTRES;2;3.000000;60.000000;72.0000000;40.000000;0.000000;2023-06-29 14:55:08.000;2023-06-29 14:55:08.000;34;SAVH;Revente;NULL;NULL;NULL;NULL
P19937-B21;HPE Read Intensive - Disque SSD - 480 Go - SATA 6Gb/s;NULL;ACCESPC;ACCESSOIRES AUTRES;2;2.000000;739.000000;886.8000000;251.410000;0.000000;2022-07-08 15:59:04.000;2023-04-07 22:26:46.000;8;UTILISATION INTERNE;Revente;NULL;NULL;NULL;NULL
PRIUM4;"Ingenico HEALTHCARE PRIUM4 ";7320350HC162353;NUMERIQUE;NUMERIQUE;1;3.000000;224.170000;269.0040000;151.000000;0.000000;2020-06-24 16:48:33.000;2023-06-15 13:55:04.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;20350HC25027763|20106HC25009540|19259HC20000106
R3X85A;Aruba - adaptateur secteur pour borne wifi;NULL;ACCESPC;ACCESSOIRES AUTRES;2;1.000000;22.500000;27.0000000;13.550000;0.000000;2022-01-31 14:44:44.000;2023-04-07 22:31:17.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
SCRMF3255;SCREEN'UP MF3255 Support mural;NULL;ACCESPC;ACCESSOIRES AUTRES;2;1.000000;64.000000;76.8000000;32.680000;0.000000;2021-07-08 13:36:46.000;2023-04-07 22:32:14.000;8;UTILISATION INTERNE;Revente;NULL;NULL;NULL;NULL
SWITCH;Console Nintendo Switch avec Joy-Con bleu néon et rouge néon;NULL;NUMERIQUE;NUMERIQUE;2;1.000000;269.950000;323.9400000;221.810000;0.000000;2023-03-02 15:54:29.000;2023-04-27 15:44:18.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
VFM-DSDB;Support de bureau posé librement VISION pour deux moniteurs;NULL;ACCESPC;ACCESSOIRES AUTRES;2;1.000000;169.000000;202.8000000;73.050000;0.000000;2022-02-02 14:29:55.000;2023-04-07 22:36:38.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
VFM-W8X6;Fixation murale pour écran plat;NULL;ACCESPC;ACCESSOIRES AUTRES;2;2.000000;99.270000;119.1240000;36.780000;0.000000;2021-03-10 11:00:45.000;2023-04-07 22:36:38.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
ST-ABTCMM;Souris sans fil M1 - Gris sidéral;879961008260;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;1.000000;29.160000;34.9920000;16.060000;0.000000;2022-06-03 09:25:43.000;2023-04-07 22:39:29.000;8;UTILISATION INTERNE;Revente;NULL;NULL;NULL;NULL
SWITCH-JOYCON_BLEU;SWITCH Joy-Con - droite bleu néon/gauche rouge néon;NULL;NUMERIQUE;NUMERIQUE;2;1.000000;66.990000;80.3880000;58.330000;0.000000;2023-03-02 15:58:09.000;2023-04-28 11:00:09.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
OWC-SONDIM27P1217;"Sonde thermique interne pour iMac 27p 2012 à 2017 ";794504334159;PIECESAV;PIECE DETACHEE SAV;2;5.000000;54.170000;65.0040000;28.610000;0.000000;2023-07-02 17:02:03.103;2023-06-28 11:57:08.000;22;SAVM;Sav;PIECE DETACHEE;NULL;NULL;NULL
OWC-SONDIM27P1217;"Sonde thermique interne pour iMac 27p 2012 à 2017 ";794504334159;PIECESAV;PIECE DETACHEE SAV;2;1.000000;54.170000;65.0040000;28.610000;0.000000;2023-07-02 17:02:03.103;2022-06-24 08:29:44.000;23;IDF;Sav;PIECE DETACHEE;NULL;NULL;NULL
OWC-SONDIM27P1217;"Sonde thermique interne pour iMac 27p 2012 à 2017 ";794504334159;PIECESAV;PIECE DETACHEE SAV;2;4.000000;54.170000;65.0040000;28.610000;0.000000;2023-06-29 11:22:23.000;2023-06-29 11:24:18.000;33;SAVR;Sav;PIECE DETACHEE;NULL;NULL;NULL
OWC-SONDIM27P1217;"Sonde thermique interne pour iMac 27p 2012 à 2017 ";794504334159;PIECESAV;PIECE DETACHEE SAV;2;1.000000;54.170000;65.0040000;28.610000;0.000000;2023-06-29 14:56:17.000;2023-06-29 14:56:17.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
ZM661-04559;"Battery, Lithium Ion, 63.5 Wh ";NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;135.830000;162.9960000;115.630000;0.000000;2023-06-29 14:54:46.000;2023-06-29 14:54:46.000;33;SAVR;Sav;PIECE DETACHEE;NULL;NULL;NULL
661-04569;"Batterie pour MacBook air 11""";NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;139.000000;166.8000000;105.620000;0.000000;2023-06-29 14:21:25.000;2023-06-29 14:21:25.000;33;SAVR;Sav;PIECE DETACHEE;NULL;NULL;NULL
OWC-SONDIM21P27P09;Sonde thermique interne pour iMac 2009/2010 - Sonde + cables;812437021110;PIECESAV;PIECE DETACHEE SAV;2;1.000000;50.000000;60.0000000;25.610000;0.000000;2023-07-02 17:02:03.103;2020-10-04 13:28:49.000;23;IDF;Sav;PIECE DETACHEE;NULL;NULL;NULL
OWC-SONDIM21P27P09;Sonde thermique interne pour iMac 2009/2010 - Sonde + cables;812437021110;PIECESAV;PIECE DETACHEE SAV;2;2.000000;50.000000;60.0000000;25.610000;0.000000;2023-06-29 14:55:42.000;2023-06-29 14:55:42.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
ZD661-18125;SVC,IPHONE 12 MINI,ROW,256GB,BLU,CI/AR;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;405.910000;487.0920000;324.730000;0.000000;2023-06-28 11:19:14.000;2023-06-28 11:19:14.000;22;SAVM;Sav;PIECE DETACHEE;NULL;NULL;NULL
ZM661-04559;"Battery, Lithium Ion, 63.5 Wh ";NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;135.830000;162.9960000;115.630000;0.000000;2023-06-29 15:04:52.000;2023-06-29 15:04:52.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
661-18429;Trackpad, Space Gray;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;119.970000;143.9640000;69.970000;0.000000;2023-06-29 14:34:51.000;2023-06-29 14:34:51.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
661-18536;Power Adapter with Ethernet, 143W, Silver;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;115.830000;138.9960000;78.870000;0.000000;2021-07-01 15:40:11.000;2023-04-07 21:30:29.000;8;UTILISATION INTERNE;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-00866;"SVC KBB ROLL ";NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;0.000000;0.0000000;13.200000;0.000000;2023-07-02 17:02:03.103;2023-04-07 21:31:41.000;22;SAVM;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-01376;Flex trackpad;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;48.330000;57.9960000;8.800000;0.000000;2023-06-29 14:41:33.000;2023-06-29 14:41:33.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-03537;Speaker, iPhone 11 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;0.000000;0.0000000;31.960000;0.000000;2022-07-06 16:58:24.000;2023-04-07 21:32:03.000;22;SAVM;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro Max;NULL
923-03537;Speaker, iPhone 11 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;0.000000;0.0000000;31.960000;0.000000;2023-06-29 14:13:13.000;2023-06-29 14:13:13.000;33;SAVR;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro Max;NULL
923-03537;Speaker, iPhone 11 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;0.000000;0.0000000;31.960000;0.000000;2023-06-29 14:45:11.000;2023-06-29 14:45:11.000;34;SAVH;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro Max;NULL
661-14099;Display, iPhone 11 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;332.500000;399.0000000;283.500000;0.000000;2023-07-02 17:02:03.103;2023-06-09 12:15:03.000;22;SAVM;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro Max;NULL
661-14099;Display, iPhone 11 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;332.500000;399.0000000;283.500000;0.000000;2023-06-29 14:30:45.000;2023-06-29 14:30:45.000;33;SAVR;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro Max;NULL
661-14099;Display, iPhone 11 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;332.500000;399.0000000;283.500000;0.000000;2023-06-29 14:31:29.000;2023-06-29 14:31:29.000;34;SAVH;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro Max;NULL
923-03565;PSA Liner, iPhone 11 Pro MAx;NULL;PIECESAV;PIECE DETACHEE SAV;2;36.000000;0.000000;0.0000000;0.700000;0.000000;2023-07-02 17:02:03.103;2023-06-29 12:57:35.000;22;SAVM;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro Max;NULL
923-03565;PSA Liner, iPhone 11 Pro MAx;NULL;PIECESAV;PIECE DETACHEE SAV;2;42.000000;0.000000;0.0000000;0.700000;0.000000;2023-06-29 14:13:42.000;2023-06-29 14:13:42.000;33;SAVR;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro Max;NULL
923-03565;PSA Liner, iPhone 11 Pro MAx;NULL;PIECESAV;PIECE DETACHEE SAV;2;16.000000;0.000000;0.0000000;0.700000;0.000000;2023-06-29 14:45:58.000;2023-06-29 14:45:58.000;34;SAVH;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro Max;NULL
661-13624;Battery, iPhone 11 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;82.500000;99.0000000;42.900000;0.000000;2022-03-31 12:49:36.000;2023-06-29 12:57:35.000;22;SAVM;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro Max;NULL
661-13624;Battery, iPhone 11 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;3.000000;82.500000;99.0000000;42.900000;0.000000;2023-06-29 14:30:25.000;2023-06-29 14:30:25.000;33;SAVR;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro Max;NULL
661-13624;Battery, iPhone 11 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;82.500000;99.0000000;42.900000;0.000000;2023-06-29 14:30:40.000;2023-06-29 14:30:40.000;34;SAVH;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro Max;NULL
661-14098;Display, iPhone 11;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;199.170000;239.0040000;151.370000;0.000000;2023-06-29 11:16:31.000;2023-06-30 12:25:49.000;33;SAVR;Sav;iPhone SAV;iPhone 11/Pro/Max;11;NULL
661-14098;Display, iPhone 11;NULL;PIECESAV;PIECE DETACHEE SAV;2;3.000000;199.170000;239.0040000;151.370000;0.000000;2023-06-29 14:31:13.000;2023-06-29 14:31:13.000;34;SAVH;Sav;iPhone SAV;iPhone 11/Pro/Max;11;NULL
ZD661-13322;128GB, White, ROW, iPhone 11, CI/AR-ZDD;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;374.170000;449.0040000;324.730000;0.000000;2023-06-09 08:14:35.000;2023-06-09 08:14:35.000;29;CAMBRIDGE;Sav;iPhone SAV;iPhone 11/Pro/Max;11;NULL
923-03566;PSA Liner, iPhone 11;NULL;PIECESAV;PIECE DETACHEE SAV;2;32.000000;0.000000;0.0000000;0.630000;0.000000;2023-06-29 14:41:12.000;2023-06-29 14:59:49.000;33;SAVR;Sav;iPhone SAV;iPhone 11/Pro/Max;11;NULL
923-03566;PSA Liner, iPhone 11;NULL;PIECESAV;PIECE DETACHEE SAV;2;20.000000;0.000000;0.0000000;0.630000;0.000000;2023-06-29 14:46:14.000;2023-06-29 14:46:14.000;34;SAVH;Sav;iPhone SAV;iPhone 11/Pro/Max;11;NULL
661-13574;Battery iPhone 11;NULL;PIECESAV;PIECE DETACHEE SAV;2;4.000000;82.500000;99.0000000;42.900000;0.000000;2021-11-05 21:14:08.000;2023-06-20 12:03:36.000;22;SAVM;Sav;iPhone SAV;iPhone 11/Pro/Max;11;NULL
661-13574;Battery iPhone 11;NULL;PIECESAV;PIECE DETACHEE SAV;2;5.000000;82.500000;99.0000000;42.900000;0.000000;2023-06-29 14:30:14.000;2023-06-29 14:30:14.000;34;SAVH;Sav;iPhone SAV;iPhone 11/Pro/Max;11;NULL
661-13574;Battery iPhone 11;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;82.500000;99.0000000;42.900000;0.000000;2023-06-29 14:30:17.000;2023-06-29 14:30:17.000;33;SAVR;Sav;iPhone SAV;iPhone 11/Pro/Max;11;NULL
ZD661-13321;128GB, Black, ROW, iPhone 11, CI/AR-ZDD;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;374.170000;449.0040000;324.730000;0.000000;2023-06-29 15:04:33.000;2023-06-29 15:04:33.000;34;SAVH;Sav;iPhone SAV;iPhone 11/Pro/Max;11;NULL
661-14098;Display, iPhone 11;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;199.170000;239.0040000;151.370000;0.000000;2023-07-02 17:02:03.103;2023-06-20 11:57:11.000;22;SAVM;Sav;iPhone SAV;iPhone 11/Pro/Max;11;NULL
923-02659;Display adhesive, iPhone XS Max (30PK);NULL;PIECESAV;PIECE DETACHEE SAV;2;44.000000;0.000000;0.0000000;25.200000;0.000000;2023-07-02 17:02:03.103;2023-04-07 22:39:16.000;22;SAVM;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xs Max;NULL
923-02659;Display adhesive, iPhone XS Max (30PK);NULL;PIECESAV;PIECE DETACHEE SAV;2;51.000000;0.000000;0.0000000;25.200000;0.000000;2023-06-29 14:12:27.000;2023-06-29 14:12:27.000;33;SAVR;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xs Max;NULL
923-02659;Display adhesive, iPhone XS Max (30PK);NULL;PIECESAV;PIECE DETACHEE SAV;2;24.000000;0.000000;0.0000000;25.200000;0.000000;2023-06-29 14:44:25.000;2023-06-29 14:44:25.000;34;SAVH;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xs Max;NULL
923-02649;"Speaker, iPhone Xs Max ";NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;0.000000;0.0000000;31.960000;0.000000;2021-11-12 16:13:25.000;2023-04-07 21:32:00.000;22;SAVM;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xs Max;NULL
923-02649;"Speaker, iPhone Xs Max ";NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;0.000000;0.0000000;31.960000;0.000000;2023-06-29 14:40:38.000;2023-06-29 14:40:38.000;33;SAVR;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xs Max;NULL
923-02649;"Speaker, iPhone Xs Max ";NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;0.000000;0.0000000;31.960000;0.000000;2023-06-29 14:43:52.000;2023-06-29 14:43:52.000;34;SAVH;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xs Max;NULL
661-11035;Battery, iPhone Xs Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;82.500000;99.0000000;42.900000;0.000000;2022-07-11 14:16:33.000;2023-04-07 22:39:14.000;22;SAVM;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xs Max;NULL
661-11035;Battery, iPhone Xs Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;82.500000;99.0000000;42.900000;0.000000;2023-06-29 14:28:23.000;2023-06-29 14:28:23.000;34;SAVH;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xs Max;NULL
661-11035;Battery, iPhone Xs Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;82.500000;99.0000000;42.900000;0.000000;2023-06-29 14:29:22.000;2023-06-29 14:29:22.000;33;SAVR;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xs Max;NULL
661-11037;Display iPhone XS Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;332.500000;399.0000000;283.500000;0.000000;2023-07-02 17:02:03.103;2023-04-07 21:30:08.000;22;SAVM;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xs Max;NULL
661-11037;Display iPhone XS Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;332.500000;399.0000000;283.500000;0.000000;2023-06-29 14:28:44.000;2023-06-29 14:28:44.000;34;SAVH;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xs Max;NULL
661-11037;Display iPhone XS Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;332.500000;399.0000000;283.500000;0.000000;2023-06-29 14:29:08.000;2023-06-29 14:29:08.000;33;SAVR;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xs Max;NULL
923-03299;USB Microscope;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;0.000000;0.0000000;45.760000;0.000000;2021-07-01 15:43:36.000;2022-06-24 07:27:55.000;8;UTILISATION INTERNE;Sav;PIECE DETACHEE;NULL;NULL;NULL
F661-04393-OCC;Magic keyboard rose;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;90.780000;108.9360000;70.780000;0.050000;2023-06-29 14:46:57.000;2023-06-29 14:46:57.000;33;SAVR;Sav;PIECE DETACHEE;NULL;NULL;NULL
076-00491;Kit, Display Adhesive Refill;NULL;PIECESAV;PIECE DETACHEE SAV;2;10.000000;0.000000;0.0000000;41.360000;0.000000;2021-09-27 14:17:39.000;2023-04-07 21:28:41.000;22;SAVM;Sav;PIECE DETACHEE;NULL;NULL;NULL
076-00491;Kit, Display Adhesive Refill;NULL;PIECESAV;PIECE DETACHEE SAV;2;17.000000;0.000000;0.0000000;41.360000;0.000000;2023-06-29 14:13:04.000;2023-06-29 14:13:04.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-0247;Security Bit;NULL;PIECESAV;PIECE DETACHEE SAV;2;4.000000;0.000000;0.0000000;40.460000;0.000000;2023-07-02 17:02:03.103;2023-05-02 12:23:39.000;22;SAVM;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-03934;I/O Board;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;24.140000;28.9680000;11.010000;0.000000;2023-06-29 14:47:00.000;2023-06-29 14:47:00.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-0432;Cable, IPD Flex;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;39.000000;46.8000000;7.900000;0.000000;2023-07-02 17:02:03.103;2023-04-07 21:32:08.000;22;SAVM;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-01226;Black Display Adhesive - 30PK IP7;NULL;PIECESAV;PIECE DETACHEE SAV;2;6.000000;0.000000;0.0000000;35.100000;0.000000;2023-07-02 17:02:03.103;2023-06-15 13:13:33.000;22;SAVM;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-01226;Black Display Adhesive - 30PK IP7;NULL;PIECESAV;PIECE DETACHEE SAV;2;15.000000;0.000000;0.0000000;35.100000;0.000000;2023-06-29 14:36:25.000;2023-06-29 14:36:25.000;33;SAVR;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-01226;Black Display Adhesive - 30PK IP7;NULL;PIECESAV;PIECE DETACHEE SAV;2;13.000000;0.000000;0.0000000;35.100000;0.000000;2023-06-29 14:40:39.000;2023-06-29 14:40:39.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
SSD240-TSJD850;SSD CARTE 240GB TRANSCEND JETDRIVE 850;NULL;DD;DISQUE DUR;2;1.000000;146.450000;175.7400000;78.510000;0.000000;2023-06-29 14:59:49.000;2023-06-29 14:59:49.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
076-1419;"KIT, LCD, SERVICE REFILL, 27""";NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;0.000000;0.0000000;0.000000;0.000000;2023-07-02 17:02:03.103;2023-04-07 21:28:42.000;22;SAVM;Sav;PIECE DETACHEE;NULL;NULL;NULL
076-1419;"KIT, LCD, SERVICE REFILL, 27""";NULL;PIECESAV;PIECE DETACHEE SAV;2;7.000000;0.000000;0.0000000;0.000000;0.000000;2023-07-02 17:02:03.103;2023-04-07 21:28:42.000;23;IDF;Sav;PIECE DETACHEE;NULL;NULL;NULL
076-1419;"KIT, LCD, SERVICE REFILL, 27""";NULL;PIECESAV;PIECE DETACHEE SAV;2;16.000000;0.000000;0.0000000;0.000000;0.000000;2023-06-29 14:15:13.000;2023-06-29 14:15:13.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
076-1419;"KIT, LCD, SERVICE REFILL, 27""";NULL;PIECESAV;PIECE DETACHEE SAV;2;69.000000;0.000000;0.0000000;0.000000;0.000000;2023-06-29 14:20:46.000;2023-06-29 14:20:46.000;33;SAVR;Sav;PIECE DETACHEE;NULL;NULL;NULL
661-17548;Display Assembly, Space Gray;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;500.000000;600.0000000;402.860000;0.000000;2023-06-29 11:51:24.000;2023-06-30 14:49:11.000;33;SAVR;Sav;PIECE DETACHEE;NULL;NULL;NULL
661-18346;Touch ID board;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;60.000000;72.0000000;55.700000;0.000000;2023-06-29 14:34:18.000;2023-06-29 14:34:18.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-03673;carte audio/ Audio Board, Silver;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;12.200000;14.6400000;4.400000;0.000000;2023-06-29 14:46:33.000;2023-06-29 14:46:33.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-0448;"Torque Driver ";NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;0.000000;0.0000000;75.140000;0.000000;2023-06-29 14:41:17.000;2023-06-29 14:41:17.000;33;SAVR;Sav;PIECE DETACHEE;NULL;NULL;NULL
Z661-03275;Apple Pencil / Ne pas utiliser cette réf;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;82.500000;99.0000000;72.600000;0.000000;2023-06-29 15:01:35.000;2023-06-29 15:01:35.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-01227;White Display Adhesive - 30PK - IP7;NULL;PIECESAV;PIECE DETACHEE SAV;2;16.000000;0.000000;0.0000000;35.100000;0.000000;2023-07-02 17:02:03.103;2023-06-27 16:23:23.000;22;SAVM;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-01227;White Display Adhesive - 30PK - IP7;NULL;PIECESAV;PIECE DETACHEE SAV;2;27.000000;0.000000;0.0000000;35.100000;0.000000;2023-06-29 14:36:32.000;2023-06-29 14:36:32.000;33;SAVR;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-01227;White Display Adhesive - 30PK - IP7;NULL;PIECESAV;PIECE DETACHEE SAV;2;22.000000;0.000000;0.0000000;35.100000;0.000000;2023-06-29 14:40:50.000;2023-06-29 14:40:50.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-02066;2.1mm superscrew bit;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;0.000000;0.0000000;9.000000;0.000000;2023-06-29 14:40:10.000;2023-06-29 14:40:10.000;33;SAVR;Sav;PIECE DETACHEE;NULL;NULL;NULL
F661-07946;French TopCase with Battery, ISO, Space Gray;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;453.130000;543.7560000;277.930000;0.000000;2023-06-29 14:47:28.000;2023-06-29 14:47:28.000;33;SAVR;Sav;PIECE DETACHEE;NULL;NULL;NULL
F661-13163;Top Case, with Battery, ISO, Space Gray, French;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;563.600000;676.3200000;130.630000;0.000000;2020-11-26 12:10:00.000;2023-05-17 17:54:39.000;22;SAVM;Sav;PIECE DETACHEE;NULL;NULL;NULL
076-00332;"Display Refill Kit 27""";NULL;PIECESAV;PIECE DETACHEE SAV;2;10.000000;0.000000;0.0000000;41.360000;0.000000;2021-11-18 09:44:12.000;2023-04-07 22:39:12.000;23;IDF;Sav;PIECE DETACHEE;NULL;NULL;NULL
076-00332;"Display Refill Kit 27""";NULL;PIECESAV;PIECE DETACHEE SAV;2;25.000000;0.000000;0.0000000;41.360000;0.000000;2023-07-02 17:02:03.103;2023-05-02 12:23:39.000;22;SAVM;Sav;PIECE DETACHEE;NULL;NULL;NULL
076-00332;"Display Refill Kit 27""";NULL;PIECESAV;PIECE DETACHEE SAV;2;14.000000;0.000000;0.0000000;41.360000;0.000000;2023-06-29 14:12:50.000;2023-06-29 14:12:50.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
076-00332;"Display Refill Kit 27""";NULL;PIECESAV;PIECE DETACHEE SAV;2;9.000000;0.000000;0.0000000;41.360000;0.000000;2023-06-29 14:14:30.000;2023-06-29 14:14:30.000;33;SAVR;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-01915;Display Adhesive Cutter - 10 PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;0.000000;0.0000000;14.400000;0.000000;2023-06-29 14:37:26.000;2023-06-29 14:37:26.000;33;SAVR;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-04893;Display Adhesive, iPhone 12, 30PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;21.000000;0.000000;0.0000000;21.600000;0.000000;2020-12-09 12:19:31.000;2023-06-20 14:53:21.000;22;SAVM;Sav;iPhone SAV;iPhone 12/Mini/Pro/Max;12;NULL
923-04893;Display Adhesive, iPhone 12, 30PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;10.000000;0.000000;0.0000000;21.600000;0.000000;2023-06-29 14:41:33.000;2023-06-29 14:41:33.000;33;SAVR;Sav;iPhone SAV;iPhone 12/Mini/Pro/Max;12;NULL
923-04893;Display Adhesive, iPhone 12, 30PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;32.000000;0.000000;0.0000000;21.600000;0.000000;2023-06-29 14:47:36.000;2023-06-29 14:47:36.000;34;SAVH;Sav;iPhone SAV;iPhone 12/Mini/Pro/Max;12;NULL
661-18503;Display, iPhone 12;NULL;PIECESAV;PIECE DETACHEE SAV;2;4.000000;290.830000;348.9960000;237.290000;0.000000;2023-06-29 14:33:32.000;2023-06-29 14:33:32.000;33;SAVR;Sav;iPhone SAV;iPhone 12/Mini/Pro/Max;12;NULL
661-18503;Display, iPhone 12;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;290.830000;348.9960000;237.290000;0.000000;2023-06-29 14:35:20.000;2023-06-29 14:35:20.000;34;SAVH;Sav;iPhone SAV;iPhone 12/Mini/Pro/Max;12;NULL
