HPA225B;"ScreenUp - Paire d'enceintes ";NULL;AUDIO;AUDIO;1.000000;199.000000;238.8000000;107.650000;0.000000;2021-10-18 10:41:38.000;2022-06-24 07:34:30.000;29;CAMBRIDGE
ID-IDKMIN3128;iDiskk Mini 128GB - Clé USB 3.0 et lightning;6939277090398;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;140.830000;168.9960000;77.460000;0.000000;2021-06-30 14:31:51.000;2022-06-24 07:34:33.000;29;CAMBRIDGE
ID-IDKMIN32;iDiskk Mini 32GB*;6939277090268;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;57.500000;69.0000000;31.630000;0.000000;2021-06-30 14:37:23.000;2022-06-24 07:34:33.000;29;CAMBRIDGE
ID-IDKMIN332;iDiskk Mini USB 3.0 32GB;6939277090374;ACCESS3PP;Adaptateurs, Cables, acces non Appl;3.000000;57.500000;69.0000000;34.500000;0.000000;2021-06-30 14:33:30.000;2022-06-24 07:34:33.000;29;CAMBRIDGE
ID-IDKMIN364V2;iDiskk Mini  64GB - Clé USB 3 et lightning;6939277090381;ACCESS3PP;Adaptateurs, Cables, acces non Appl;3.000000;74.170000;89.0040000;44.500000;0.000000;2021-06-30 14:33:53.000;2022-06-24 07:34:33.000;29;CAMBRIDGE
INC001BTBK;Belkin Adaptateur USB-C GIGABIT ETHERNET;745883799145;CABLES;CABLES;1.000000;41.640000;49.9680000;15.000000;0.020000;2021-04-13 14:49:35.000;2023-04-07 21:38:33.000;8;UTILISATION INTERNE
IN-CL60607;"Hardshell MacBook Pro Retina 13"" Noir";650450137339;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;41.630000;49.9560000;21.650000;0.000000;2020-07-06 10:16:29.000;2022-06-24 07:34:34.000;29;CAMBRIDGE
INFD64GB360CDL3.0;Intégral 360-C double Clé USB 64 Go;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;10.850000;13.0200000;9.750000;0.000000;2023-02-06 10:21:41.000;2023-04-07 21:38:33.000;29;CAMBRIDGE
IN-INMB200615-CLR;INCASE - Hardshell MB Air 13 (2020 - USB-C) Transparent;810006542578;PROTEC;PROTECTIONS IPAD IPOD UC;2.000000;40.830000;48.9960000;19.560000;0.000000;2021-09-15 10:32:48.000;2022-06-24 07:34:35.000;29;CAMBRIDGE
INPH210549-CLR;INCASE - Lift Case iPhone X/XS Clear;650450153797;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;12.500000;15.0000000;8.310000;0.000000;2023-04-06 11:41:17.000;2023-04-07 21:38:33.000;24;PRET SAVM
IPA1321;"ICEpower, Li-polymer 11.1V - 5600mAh 62Wh battery for Apple MBP 15""";8034075074507_;ACCESPORTA;ACCESSOIRES POUR UC ET  PORTABLES;1.000000;95.750000;114.9000000;61.620000;0.000000;2020-07-06 10:39:40.000;2022-06-24 07:34:36.000;29;CAMBRIDGE
IWL250PEM;Ingénico IWL250PEM - Terminal de paiement portable;17087WL82927877;NUMERIQUE;NUMERIQUE;1.000000;449.000000;538.8000000;305.000000;0.000000;2020-06-24 17:11:27.000;2022-06-24 07:34:45.000;29;CAMBRIDGE
J4859CST;Module de transceiver SFP+ à fibre optique GbE - 1000Base-LX - LC;NULL;RESEAUX;Reseaux : Hub carte switch;4.000000;126.680000;152.0160000;48.670000;0.010000;2023-03-07 10:05:17.000;2023-04-07 21:38:45.000;29;CAMBRIDGE
J6U64A;HP Envy 5547 All-in-One - couleur/jer d'encre - Wifi/USB2*;889899114957;IMPRHP;IMPRIMANTE HP;1.000000;82.830000;99.3960000;60.000000;0.460000;2023-06-16 17:15:59.100;2023-04-07 21:38:45.000;8;UTILISATION INTERNE
J9560A;HP ProCurve Switch 1410-16G - Commutateur - 16 x 10/100/1000;NULL;RESEAUXHP;Réseaux HP;1.000000;169.000000;202.8000000;98.340000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:38:46.000;8;UTILISATION INTERNE
J9802A;HP 1810-8G v2 - Commutateur - Géré - 8 x 10/100/1000;NULL;RESEAUXHP;Réseaux HP;1.000000;98.860000;118.6320000;63.350000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:38:46.000;8;UTILISATION INTERNE
J9979A;HPE 1820-8G - switch 8 ports x 10/100/1000;888182298794;RESEAUXHP;Réseaux HP;1.000000;144.000000;172.8000000;72.840000;0.000000;2020-06-25 17:42:33.000;2022-06-24 07:34:45.000;29;CAMBRIDGE
JBLCHARGE5BLK-CAD;JBL - Enceinte CHARGE 5 Bluetooth portable - noir;NULL;AUDIO;AUDIO;3.000000;0.000000;0.0000000;0.000000;0.110000;2022-11-15 12:15:31.000;2023-04-07 21:38:46.000;29;CAMBRIDGE
JBLCLIP4BLK;JBL - Clip 4 Noir;6925281979279;AUDIO;AUDIO;4.000000;49.930000;59.9160000;35.050000;0.060000;2021-05-05 15:32:04.000;2023-05-24 16:09:37.000;29;CAMBRIDGE
JBLCLIP4BLU;JBL - Clip 4 Bleu;6925281979293;AUDIO;AUDIO;2.000000;49.930000;59.9160000;34.990000;0.060000;2021-05-05 15:32:40.000;2023-05-24 16:09:45.000;29;CAMBRIDGE
JBLPULSEBLKEU;PULSE;500363198746;AUDIO;AUDIO;1.000000;107.450000;128.9400000;99.000000;0.050000;2023-05-23 10:23:59.000;2023-05-23 10:23:59.000;29;CAMBRIDGE
JBLT510BTBLK;JBL - Casque TUNE 510BT Bluetooth 5.0 - noir;6925281987267;AUDIO;AUDIO;2.000000;40.810000;48.9720000;27.100000;0.020000;2022-01-28 10:12:13.000;2023-05-24 16:08:55.000;29;CAMBRIDGE
JBLT510BTWHT;JBL - Casque TUNE 510BT Bluetooth 5.0 - blanc;6925281987632;AUDIO;AUDIO;1.000000;40.810000;48.9720000;27.100000;0.020000;2022-01-28 10:08:09.000;2023-05-24 16:09:00.000;29;CAMBRIDGE
JD-0710FR-2;CHERRY DW 3000 - Ensemble clavier et souris sans fil;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;29.000000;34.8000000;20.960000;0.100000;2020-11-02 11:16:03.000;2022-06-24 07:34:56.000;32;PRET CAMBRIDGE
JD119BST;Startech - Module transmetteur SFP (mini-GBIC) - LC monomode;065030868549;RESEAUX;Reseaux : Hub carte switch;2.000000;55.000000;66.0000000;27.990000;0.000000;2020-06-24 17:13:22.000;2022-06-24 07:34:56.000;29;CAMBRIDGE
JG924A;HP 1920-24G - Commutateur - C3 - Géré - 24 x 10/100/1000 + 4 x Gigabi;NULL;RESEAUXHP;Réseaux HP;1.000000;399.000000;478.8000000;210.060000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:38:56.000;8;UTILISATION INTERNE
JL681A;Aruba - Ccommutateur - 8 ports PoE+ - Géré - Montable sur rack;190017355238;RESEAUXHP;Réseaux HP;1.000000;219.000000;262.8000000;146.100000;0.000000;2021-03-19 13:50:30.000;2022-06-24 07:34:56.000;29;CAMBRIDGE
JL685A;HPE Aruba Instant On 1930 48G 4SFP/SFP+ Switch;NULL;RESEAUXHP;Réseaux HP;1.000000;470.000000;564.0000000;282.340000;0.000000;2020-12-15 14:54:04.000;2023-04-19 14:25:56.000;29;CAMBRIDGE
JL686A;HPE Aruba 1930-48G - Commutateur - 48 ports Gigabit Ethernet - Géré;190017356334;RESEAUXHP;Réseaux HP;1.000000;829.870000;995.8440000;497.920000;0.000000;2021-05-27 10:53:09.000;2023-04-07 21:38:57.000;29;CAMBRIDGE
JL808A;HPE Aruba 1960 - Commutateur - 48 ports Gigabit Ethernet - Géré;NULL;RESEAUXHP;Réseaux HP;1.000000;1114.290000;1337.1480000;780.800000;0.000000;2022-07-19 10:24:09.000;2023-04-07 21:38:57.000;29;CAMBRIDGE
JL812A;HPE Aruba Instant On - Switch - commutateur - 24 ports;NULL;RESEAUXHP;Réseaux HP;1.000000;215.000000;258.0000000;135.450000;0.000000;2022-03-24 10:28:31.000;2023-05-25 15:31:20.000;29;CAMBRIDGE
JW046A;Aruba AP-220-MNT-W1 - le kit de montage du dispositif de réseau;NULL;RESEAUX;Reseaux : Hub carte switch;3.000000;23.000000;27.6000000;14.280000;0.000000;2020-12-24 15:03:30.000;2022-06-24 07:34:58.000;29;CAMBRIDGE
JW047A;HPE Aruba - Kit de montage mural / au plafond;190017019475;ACCESPC;ACCESSOIRES AUTRES;4.000000;19.000000;22.8000000;9.290000;0.000000;2020-06-22 14:47:33.000;2022-06-24 07:34:58.000;29;CAMBRIDGE
JW-4500;CHERRY MW 4500 Wireless Ergonomic Mouse - USB - Black;4025112090653;ACCESPC;ACCESSOIRES AUTRES;1.000000;49.170000;59.0040000;18.970000;0.020000;2020-11-27 15:04:28.000;2023-05-09 14:45:43.000;29;CAMBRIDGE
JY706A;HPE Aruba - Kit de montage mural / au plafond pour Point d'accès Wifi;190017107394;RESEAUXHP;Réseaux HP;6.000000;59.000000;70.8000000;42.420000;0.000000;2020-06-24 17:22:58.000;2022-06-24 07:34:58.000;29;CAMBRIDGE
K39105EU;Kensington SD4750P USB-C & USB 3.0 Dual 4K Docking Station w/ 135W ad;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;339.780000;407.7360000;238.910000;0.000000;2022-02-17 17:45:08.000;2022-06-24 07:34:59.000;29;CAMBRIDGE
K39757EU;PowerBolt 2.1 Lightning iPhone 5;5028252364041;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;24.990000;29.9880000;15.910000;0.000000;2021-06-30 14:35:39.000;2022-06-24 07:34:59.000;29;CAMBRIDGE
K7X30AT;"HP ProDisplay P222va - Écran LED - 21.5"" - 1920 x 1080 FullHD";NULL;ECRANHP;ECRAN HP;2.000000;154.660000;185.5920000;126.540000;0.000000;2023-06-16 17:15:59.100;2022-06-24 07:34:59.000;8;UTILISATION INTERNE
K7X31AT;"HP ProDisplay P232 - Écran LED - 23"" - 1920 x 1080 - TN - 250 cd/m2";NULL;ECRANHP;ECRAN HP;4.000000;168.630000;202.3560000;132.920000;0.830000;2023-06-16 17:15:59.100;2022-06-24 08:40:05.000;8;UTILISATION INTERNE
KIWI-BOX;Coût mensuel du service de 0 à 200Go;NULL;INTERNET;SAUVEGARDE PAR INTERNET;59.000000;160.000000;192.0000000;44.020000;0.000000;2020-07-29 17:05:34.000;2023-05-22 14:21:42.000;29;CAMBRIDGE
KRATP580R;"Récepteur amplificateur ";NULL;RESEAUX;Reseaux : Hub carte switch;4.000000;259.000000;310.8000000;231.110000;0.000000;2022-08-11 14:21:43.000;2023-05-16 15:21:40.000;29;CAMBRIDGE
KRAVM4HDT;VM-4HDT Distributeur HDMI 1:4HD baseT KRAMER;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;1019.510000;1223.4120000;675.000000;0.000000;2021-07-22 10:27:06.000;2023-05-16 15:21:40.000;29;CAMBRIDGE
KU3CGBT;Kanex - Adaptateur USB-C / Giga Ethernet;814556019184;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;24.920000;29.9040000;16.000000;0.000000;2020-06-19 16:31:50.000;2022-06-24 07:35:01.000;29;CAMBRIDGE
KVR32S22S6/8;Kingston ValueRAM 8 Go;NULL;MEMOIRE;barette mémoire;2.000000;0.000000;0.0000000;18.480000;0.010000;2023-02-21 15:54:54.000;2023-05-26 10:31:12.000;29;CAMBRIDGE
KX3-00290;Windows 11 Home N;NULL;LOG;LOGICIEL;2.000000;0.000000;0.0000000;98.240000;0.000000;2023-02-21 15:58:44.000;2023-05-25 16:38:17.000;29;CAMBRIDGE
L09548-031;HP Kbd Cp+Ps Bl Sr 14 - Uk;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;148.360000;178.0320000;90.200000;0.000000;2022-01-21 10:02:27.000;2022-06-24 07:35:01.000;29;CAMBRIDGE
L0H17A;HP bac d'alimentation - 550 feuilles;NULL;IMPRHP;IMPRIMANTE HP;1.000000;289.000000;346.8000000;233.890000;0.000000;2020-07-06 10:06:25.000;2022-06-24 07:35:01.000;29;CAMBRIDGE
LASTOLITE;Fond panoramique vert Chromagree 4m;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;388.670000;466.4040000;388.670000;0.000000;2021-06-29 16:22:10.000;2023-04-07 21:39:00.000;8;UTILISATION INTERNE
LE5540S-B1;"Iiyama ProLite LE5540S-B1 - 55"" Classe écran DEL - signalisation numé";NULL;ECRAN;ECRANS;1.000000;1058.000000;1269.6000000;735.690000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:39:00.000;8;UTILISATION INTERNE
LG22SM3GB;"LG  - Ecran d'affichage dynamique - 19210x1080 (Full HD) - 22""";NULL;ECRAN;ECRANS;2.000000;549.000000;658.8000000;299.000000;1.250000;2023-02-21 10:29:30.000;2023-04-07 21:39:00.000;29;CAMBRIDGE
LG49SE3KE;"LG 49SE3KE Ecran 49"" LCD/LED";NULL;ECRAN;ECRANS;1.000000;579.000000;694.8000000;475.000000;0.000000;2020-06-26 14:01:21.000;2023-04-07 21:39:00.000;8;UTILISATION INTERNE
LG49XS4J;"LG Ecran 49"" LCD/LED 1920X1080, 4000cd/m2, HDMI, USB, VESA®600x400,";NULL;ECRAN;ECRANS;2.000000;2241.170000;2689.4040000;1680.000000;2.083000;2023-02-21 09:58:51.000;2023-04-13 15:40:35.000;29;CAMBRIDGE
LG55UM3DF;"LG 55UM3DF* Ecran 55"" LCD/LED";NULL;ECRAN;ECRANS;2.000000;785.000000;942.0000000;550.000000;2.083000;2021-07-08 13:35:59.000;2023-04-07 22:39:19.000;8;UTILISATION INTERNE
LG65UM3DF;"LG 65UM3DF Ecran 65"" LCD/LED";NULL;ECRAN;ECRANS;1.000000;0.000000;0.0000000;990.000000;2.083000;2021-07-08 13:36:07.000;2023-04-07 21:39:00.000;8;UTILISATION INTERNE
LG86UL3J;"LG 86UL3J- Ecran 86"" - LCD/LED";NULL;ECRAN;ECRANS;1.000000;2762.790000;3315.3480000;2109.000000;2.083000;2023-03-02 15:34:28.000;2023-05-19 14:12:39.000;29;CAMBRIDGE
LH4342UHS-B3;"Ecran IIYAMA 42,5"" 3840x2160, 4K UHD, dalle IPS LED, 4K, Android8";NULL;ECRAN;ECRANS;2.000000;624.170000;749.0040000;496.430000;0.000000;2023-02-01 15:17:36.000;2023-04-27 10:32:18.000;29;CAMBRIDGE
LH5581S-B1;"Iiyama ProLite LH5581S-B1 - 55"" Classe ( 54.6"" visualisable ) ";NULL;ECRAN;ECRANS;1.000000;1733.000000;2079.6000000;1140.580000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:39:01.000;8;UTILISATION INTERNE
LH55WMRWBGCXEN;"Samsung Flip 2 WM55R - écran 55""";NULL;ECRAN;ECRANS;1.000000;1999.000000;2398.8000000;1885.000000;0.000000;2020-06-26 14:01:57.000;2023-04-07 21:39:01.000;8;UTILISATION INTERNE
LH6564S-B1;"Iiyama ProLite LH6564S-B1 - 65"" Classe ( 65"" visualisable ) écran DEL";NULL;ECRAN;ECRANS;1.000000;1808.000000;2169.6000000;1329.990000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:39:01.000;8;UTILISATION INTERNE
LIC-SME-3YR;Licence MERAKI Système Manager Enterprise - 3 ans;NULL;LOG;LOGICIEL;1.000000;52.000000;62.4000000;31.610000;0.000000;2022-05-06 11:40:10.000;2023-05-03 14:01:00.000;29;CAMBRIDGE
M2E1BMU31C;StarTech.com USB-C (10Gbps) to M.2 NVMe SSD Enclosure - Portable M.2;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;125.990000;151.1880000;61.850000;0.000000;2020-08-21 16:07:20.000;2023-04-07 21:39:04.000;8;UTILISATION INTERNE
MB572Z/A;Mini Displayport to VGA adapter*;885909631018;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;29.160000;34.9920000;23.040000;0.020000;2023-06-16 17:15:59.100;2023-04-07 22:39:19.000;8;UTILISATION INTERNE
MBI2204;MicroBattery 49Wh Dell Laptop Battery;5711045074974;ACCESPC;ACCESSOIRES AUTRES;1.000000;99.170000;119.0040000;42.500000;0.000000;2020-07-06 10:29:27.000;2022-06-24 07:35:58.000;29;CAMBRIDGE
MBI2304;"Battery 9 Cell Li-ion 11.1V 6.6Ah ";5711045278112;ACCESPC;ACCESSOIRES AUTRES;1.000000;106.340000;127.6080000;58.900000;0.000000;2020-07-06 10:29:35.000;2022-06-24 07:35:58.000;29;CAMBRIDGE
MBPRO16CLIPON-TR;"Protection cover PURO for Apple - MacBook Pro 16"" 2020 transparente";NULL;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;34.990000;41.9880000;13.160000;0.000000;2022-11-10 14:54:00.000;2023-04-07 21:39:27.000;29;CAMBRIDGE
MC373-2M;"Cable MCL / CABLE DVI-D MALE / DVI-D MALE DUAL LINK (24+1) 2M ";3700224710316;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;15.830000;18.9960000;5.530000;0.010000;2020-07-03 09:50:54.000;2023-04-24 09:27:10.000;29;CAMBRIDGE
MC385-2M;CABLE HDMI MALE HAUTE VITESSE 3D + ETHERNET TYPE A MALE / TYPE A MALE;3700224717766;CABLES;CABLES;3.000000;9.000000;10.8000000;4.500000;0.010000;2020-06-22 15:04:53.000;2023-05-25 16:36:59.000;29;CAMBRIDGE
MC390-3M;MCL Samar Câble DisplayPort - 3 m;3700224701253;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;14.780000;17.7360000;8.670000;0.000000;2020-07-03 10:17:32.000;2022-06-24 07:35:59.000;29;CAMBRIDGE
MC392-2M;Câble A/V - 2 m - DisplayPort Mâle Audio/Vidéo Numérique noir;NULL;CABLES;CABLES;1.000000;29.000000;34.8000000;16.940000;0.010000;2022-02-15 16:24:59.000;2023-05-02 16:40:15.000;29;CAMBRIDGE
MC414Z/A;Borne Accès AirPort Express;885909462698;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;90.750000;108.9000000;69.670000;0.080000;2023-06-16 17:15:59.100;2022-06-24 07:35:59.000;8;UTILISATION INTERNE
MC461Z/A;"Adaptateur secteur MagSafe 60W (pour MacBook et MacBook Pro 13"")";885909377817;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;70.780000;84.9360000;55.950000;0.050000;2023-06-16 17:15:59.100;2022-06-24 07:36:16.000;8;UTILISATION INTERNE
MC556Z/A;Adaptateur secteur Apple MagSafe - 85W (MacBook Pro 2010);885909454426;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;70.730000;84.8760000;55.950000;0.100000;2023-06-16 17:15:59.100;2022-06-24 07:36:33.000;8;UTILISATION INTERNE
MC556Z/A;Adaptateur secteur Apple MagSafe - 85W (MacBook Pro 2010);885909454426;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;70.730000;84.8760000;55.950000;0.100000;2020-09-30 09:21:27.000;2023-04-07 21:40:05.000;29;CAMBRIDGE
MC720-1.5M;Cable MCL / CABLE AUDIO STEREO 2 x RCA MALE / JACK 3.5 1.5M;NULL;CABLES;CABLES;1.000000;0.000000;0.0000000;1.430000;0.000000;2021-05-20 15:42:06.000;2022-06-24 07:36:38.000;29;CAMBRIDGE
MC720-2.5M;"MCL Samar câble audio - 2.5 m RCA mâle / jack 3.5 mâle - 2,50m ";3700224735012;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;2.500000;3.0000000;1.460000;0.000000;2021-07-21 15:16:24.000;2022-06-24 07:36:38.000;29;CAMBRIDGE
MC922AB-3M/N;MCL - Câble USB 2.0 type A / B mâle - 3m Noir;3700224734916;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;2.000000;2.4000000;0.930000;0.000000;2020-07-03 11:59:47.000;2022-06-24 07:36:44.000;29;CAMBRIDGE
MC922AB-5M/N;Câble USB 2.0 type A / B mâle - 5 m;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;6.000000;7.2000000;2.190000;0.000000;2023-05-04 14:39:41.000;2023-05-26 10:04:28.000;29;CAMBRIDGE
MC923AMF-1M/N;MCL - Rallonge USB 3.0 type A mâle / femelle - 1m;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;8.880000;10.6560000;3.650000;0.020000;2023-02-21 10:23:55.000;2023-05-19 10:41:31.000;29;CAMBRIDGE
MD096F/A;"iMac 27""/QCi5 3.2Ghz/8Go/1To/GeForce GTX 675MX 1GB";NULL;UCAPPBUR;UC APPLE BUREAU;1.000000;1358.330000;1629.9960000;1184.460000;3.330000;2023-06-16 17:15:59.100;2023-04-07 21:40:11.000;8;UTILISATION INTERNE
MD464ZM/A;APPLE - Adaptateur ThunderBolt vers FireWire 800;885909561278;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;29.160000;34.9920000;23.040000;0.010000;2020-07-03 11:29:17.000;2023-04-07 21:40:24.000;29;CAMBRIDGE
MD711F/B;"MacBook Air 11""/DCi5 1.4Ghz/4Go/128Goflash*";NULL;UCAPPPOR;UC APPLE PORTABLE;1.000000;748.920000;898.7040000;633.940000;0.300000;2021-07-02 10:34:50.000;2022-06-24 07:37:45.000;8;UTILISATION INTERNE
MD813ZM/A;Adaptateur secteur USB*;885909627349;ACCESAPPLE;ACCESSOIRES APPLE;7.000000;20.820000;24.9840000;15.410000;0.010000;2020-07-03 11:01:57.000;2023-04-07 21:41:30.000;29;CAMBRIDGE
MD826ZM/A;Adaptateur Lightning AV numérique;885909627653;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;49.160000;58.9920000;36.390000;0.010000;2020-06-19 15:11:42.000;2023-05-02 09:27:53.000;29;CAMBRIDGE
MD837ZM/A;Apple World Travel Adapter Kit;885909629671;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;32.450000;38.9400000;25.670000;0.050000;2022-04-22 15:56:34.000;2022-06-24 07:38:40.000;29;CAMBRIDGE
MDP2DPMF6IN;StarTech.com Mini DisplayPort to DisplayPort Adapter;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;16.990000;20.3880000;9.590000;0.000000;2022-01-11 15:56:44.000;2023-04-27 08:47:07.000;29;CAMBRIDGE
MDP2HDMI;Adaptateur / Convertisseur Mini DisplayPort vers HDMI;NULL;ACCESPC;ACCESSOIRES AUTRES;4.000000;19.000000;22.8000000;9.170000;0.010000;2022-06-24 10:02:11.000;2023-05-12 16:39:59.000;29;CAMBRIDGE
ME087F/A;"iMac 21.5""/QCi5 2.9Ghz/8Go/1To/GeForce GT750M 1Go*";NULL;UCAPPBUR;UC APPLE BUREAU;1.000000;999.170000;1199.0040000;949.210000;0.830000;2020-07-01 16:40:55.000;2023-04-07 21:42:09.000;32;PRET CAMBRIDGE
ME253F/A;Mac Pro-QCore Intel Xeon E5 3,7GHz-12Go-256GoFlash-2xAMD FirePro D300;NULL;UCAPPBUR;UC APPLE BUREAU;1.000000;2831.670000;3398.0040000;2360.000000;0.830000;2020-07-01 16:12:40.000;2023-04-07 21:42:09.000;32;PRET CAMBRIDGE
ME561F/A;iPhone 5C BLUE 16GB DEMO-FRA;NULL;IPHONE;IPHONE;1.000000;0.000000;0.0000000;361.450000;0.000000;2023-06-16 17:15:59.100;2022-06-24 07:38:57.000;24;PRET SAVM
MEDEO-PACKEXPERT;MEDEO Pack de démonstration - Expert Médistory;NULL;NUMERIQUE;NUMERIQUE;1.000000;0.000000;0.0000000;140.000000;0.000000;2020-12-17 14:35:13.000;2023-04-07 21:42:19.000;8;UTILISATION INTERNE
MF839F/A;"MacBook Pro 13""(rétina)/DCi5 2.7Ghz/8Go/128Goflash/IG 6100 (2015)*";NULL;UCAPPPOR;UC APPLE PORTABLE;1.000000;1207.380000;1448.8560000;1021.190000;0.120000;2023-06-16 17:15:59.100;2020-10-28 22:40:40.000;23;IDF
MF886F/A;"iMac 27"" Retina 5K quadricœur i5 3,5GHz/8Go/1To Fusion/AMD M290X*";NULL;UCAPPBUR;UC APPLE BUREAU;1.000000;1665.830000;1998.9960000;1582.540000;0.830000;2022-03-24 16:45:39.000;2023-04-07 21:42:19.000;8;UTILISATION INTERNE
MG04ACA400E;"Disque dur 3,5"" 4TB - 7200rpm - SATA 6Gbps - 128MB - Toshiba Enterpri";NULL;DD;DISQUE DUR;6.000000;157.700000;189.2400000;118.480000;0.100000;2021-07-08 13:28:00.000;2022-06-24 07:39:00.000;8;UTILISATION INTERNE
MGAC2ZD/A;IPHONE 6 PLUS SPACE GRAY 128GB*;NULL;IPHONE;IPHONE;1.000000;332.490000;398.9880000;565.030000;0.010000;2023-06-16 17:15:59.100;2022-06-24 07:39:20.000;24;PRET SAVM
MGJ73ZD/A;iPhone 12 64 Go (PRODUCT)RED;194252030295;IPHONE;IPHONE;1.000000;674.130000;808.9560000;627.810000;0.000000;2022-02-01 11:32:52.000;2023-04-07 21:42:47.000;29;CAMBRIDGE
MGJ93ZD/A;iPhone 12 64 Go Vert;194252030974;IPHONE;IPHONE;2.000000;674.130000;808.9560000;627.810000;0.000000;2022-02-01 11:36:07.000;2023-04-25 14:40:45.000;29;CAMBRIDGE
MGMT3F/A;iPhone 12 Pro 256 Go Bleu Pacifique*;194252136133;IPHONE;IPHONE;1.000000;1065.790000;1278.9480000;992.200000;0.000000;2020-12-04 08:37:37.000;2023-04-07 21:42:54.000;8;UTILISATION INTERNE
MGQY2ZM/A;Coque en cuir iPhone 6 Plus - (PRODUCT)RED;888462016162;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;40.830000;48.9960000;30.520000;0.000000;2021-07-01 15:10:22.000;2022-06-24 07:46:52.000;24;PRET SAVM
MHJ03ZM/A;Lanière AirTag - Marine intense;194252129128;ACCESAPPLE;ACCESSOIRES APPLE;4.000000;32.500000;39.0000000;21.130000;0.000000;2021-04-22 11:22:43.000;2022-06-24 07:48:47.000;29;CAMBRIDGE
MHJE3ZM/A;Adaptateur secteur USB-C 20 W;194252157022;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;20.810000;24.9720000;15.420000;0.020000;2021-06-26 14:31:06.000;2022-12-01 08:20:51.000;8;UTILISATION INTERNE
MHK33FN/A;"iMac 21.5""(4K)/HCi5 3Ghz/8Go/SSD256Go/RP560X-4Go (2020)*";NULL;UCAPPBUR;UC APPLE BUREAU;1.000000;1414.410000;1697.2920000;1203.460000;1.420000;2021-09-09 14:26:23.000;2023-04-07 21:47:34.000;8;UTILISATION INTERNE
MHKV3ZM/A;Coque en silicone avec MagSafe pour iPhone 12 mini - Blanc;194252168776;ACCESAPPLE;ACCESSOIRES APPLE;3.000000;49.170000;59.0040000;36.390000;0.000000;2020-11-03 16:01:15.000;2022-06-24 07:49:54.000;29;CAMBRIDGE
MHLL3ZM/A;Coque transparente avec MagSafe pour iPhone 12 mini;194252169537;ACCESAPPLE;ACCESSOIRES APPLE;5.000000;49.170000;59.0040000;36.390000;0.000000;2020-11-03 16:01:50.000;2023-04-07 21:47:39.000;29;CAMBRIDGE
MICR039;PowerMic Mobile (Abonnement annuel);NULL;LOG;LOGICIEL;1.000000;64.800000;77.7600000;55.080000;0.000000;2023-05-11 15:03:20.000;2023-05-24 16:31:37.000;29;CAMBRIDGE
MILA-BLACK-42;Bracelet milanais acier inox noir (45mm);3760278360592;ACCESS3PP;Adaptateurs, Cables, acces non Appl;20.000000;49.170000;59.0040000;37.370000;0.000000;2021-09-07 11:52:11.000;2023-05-26 10:53:56.000;29;CAMBRIDGE
MILA-GOLD-S6-44;Bracelet Apple Watch milanais Or acier inoxydable 45mm;3760278366235;ACCESS3PP;Adaptateurs, Cables, acces non Appl;10.000000;49.170000;59.0040000;36.880000;0.000000;2023-02-27 15:26:37.000;2023-05-26 10:53:56.000;29;CAMBRIDGE
